id,tier,short_title,journal_or_series,year,doi_or_url,authors_short,access_status,pipeline_mapping
hein2020,T1,A Techno-Economic Analysis of Asteroid Mining (arXiv v11 = Acta 2020),Acta Astronautica 174:59-71 / arXiv:1810.03836,2020,https://doi.org/10.1016/j.actaastro.2019.05.009,Hein A.M.; Matheson R.; Fries D.,full_text_hosted (arXiv preprint; journal version paywalled),"end-to-end TEA calibration: Pt demand curve, water-vs-Pt market split, beneficiation cost structure; R61 deepening — Tables 1+2 full parameter sets extracted (water breakeven throughput 2.3e-4 kg/s/kg ~ +7158% vs our plant-row centre = DISCREPANCY recorded: his value is a BREAKEVEN requirement exceeding even the top of our band; Pt breakeven 0.35 kg/s/kg ~ 110,000x ours = viability threshold at 1e-5 grade); in-space water price assumption $20k/kg vs our $2.5k proxy recorded as value-side calibration point"
nat_dms2023,T1,Metal extraction from asteroid proxies via deep eutectic solvents,Scientific Reports 13:6497 (CC-BY-4.0),2023,https://doi.org/10.1038/s41598-023-44152-0,(see paper),full_text_hosted,M/Xe metal_fraction row: 85% surface metal vs our 0.50; beneficiation feasibility
asime2018,T2,ASIME 2018 White Paper — Asteroid Composition,arXiv:1904.11831 (conference white paper),2019,https://arxiv.org/abs/1904.11831,Graps A.; Abbud-Madrid A.; et al.,full_text_hosted,TAXONOMY_COMPOSITION reliability: water up to 22%; albedo<7.5% hydration guardrail
lewicki2023,T2,Furthering Asteroid Resource Utilization (Decadal white paper),arXiv:2103.02435,2021,https://arxiv.org/abs/2103.02435,Lewicki C.; Graps A.; Elvis M.; Metzger P.; Rivkin A.,full_text_hosted,valuation framework: knowledge-confidence discount concept for Module 2
cannon2023,T1,Precious and structural metals on asteroids,Planetary and Space Science 215 (CC-BY-NC-ND OA),2023,https://doi.org/10.1016/j.pss.2022.105608,Cannon K.M.; Gialich M.; Acain J.,skipped (user decision 2026-09-17): OA but CC-BY-NC-ND; not committed to public repo — metadata + abstract only,per-class recoverable-metal benchmark — the external check on our commodity valuations
usgs_pp1802n,T3,Platinum-group elements — USGS Prof. Paper 1802-N (extraterrestrial abundance section),USGS Professional Paper 1802-N,2017,https://doi.org/10.3133/pp1802N,"Zientek, Loferski, Parks, Schulte & Seal",public_domain_excerpt_hosted (full PDF too large; cited by DOI+section),anchors the ENTIRE PGM_ENRICHMENT_BY_TYPE gradient: iron-meteorite 2.4-16 ppm Pt -> M/Xe=2.0x; mantle 2-5 ppb -> A/R/O=0.5x; basaltic crust 0.5 ppb -> V=0.2x
toplis2014,T2,Bulk composition of Vesta from Dawn + HED meteorites (NTRS),LPSC abstract / NASA NTRS 20140005771,2014,https://ntrs.nasa.gov/api/citations/20140005771,"Toplis, Mizzon, Forni et al.",full_text_hosted (public domain),Vesta core 90-120 km metal+sulphide: physical basis for V-row differentiation + X-complex model; HED=parent-body-fragment premise
bennu_volatiles_2025,T1,Abundant ammonia and nitrogen-rich soluble organic matter in samples from asteroid (101955) Bennu,Nature Astronomy 9:199-210 (CC-BY-4.0),2025,https://doi.org/10.1038/s41550-024-02472-9,Bennu sample analysis team (GSFC et al.) — see paper for full author list,"full_text_hosted (verified live: nature.com direct PDF, 8.4 MB)","MEASURED volatile inventory of a real B-type: total C 4.5-4.7 wt%, N 0.23-0.25 wt%, ammonia ~40% of N; head-to-head vs Ryugu + CI-CY chondrites — flags carbon_fraction rows as possibly low (commodity-extractable fraction decision needed)"
ryugu_hydrated_2023,T1,A dehydrated space-weathered skin cloaking the hydrated interior of Ryugu,Nature Astronomy 7:170-181 (CC-BY-4.0),2023,https://doi.org/10.1038/s41550-022-01841-6,Ryugu sample analysis team — see paper for full author list,"full_text_hosted (verified live: nature.com direct PDF, 7.2 MB)","C-type hydration MEASURED on returned samples: dehydrated skin over hydrated interior; ~66% of grains weathered, dehydration >=1.5 um deep — names the systematic bias in spectral-based ice_fraction estimates for C-types (biased LOW)"
ryugu_soluble_organics_2023,T1,Soluble organic molecules in samples of the carbonaceous asteroid (162173) Ryugu,Science (OA; HAL mirrors bot-block this machine),2023,https://doi.org/10.1126/science.abn9033,Ryugu sample analysis team — see paper for full author list,open_not_pulled (Anubis challenge on hal.science + cnrs.hal.science; abstract recorded via OpenAlex),"C-type organic inventory companion to bennu_volatiles_2025: CHNOS molecules, amino acids, PAHs, N-heterocycles — abiotic origin; brackets what carbon_fraction means for C-types"
